Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,4.82,163,119,Lakewood,US,39.705922,-105.079054,CO,2245310,47,Toyota,4Runner,SUV,2005
Gasoline,4.88,161,129,Commerce City,US,39.869635,-104.7878,CO,2318184,45,Toyota,RAV4,SUV,2010
Gasoline,4.99,160,140,Jersey City,US,40.72253,-74.041955,NJ,67096,70,Toyota,Camry,Car,2016
Gasoline,4.87,160,141,San Diego,US,32.726676,-117.196004,CA,3689861,39,FIAT,500,Car,2012
Gasoline,4.9,159,146,Atlanta,US,33.58197,-84.471549,GA,1426383,33,Nissan,Sentra,Car,2017
Electric,4.97,159,132,Los Angeles,US,34.089925,-118.173996,CA,376701,220,Tesla,Model 3,Car,2018
Gasoline,4.99,158,136,Jersey City,US,40.718671,-74.039515,NJ,9450147,84,Toyota,RAV4,SUV,2014
Gasoline,4.93,157,139,Denver,US,39.721306,-104.974995,CO,1536463,90,Toyota,4Runner,SUV,2011
Gasoline,4.88,155,135,Lone Tree,US,39.554442,-104.886201,CO,558427,62,Kia,Optima,Car,2017
Gasoline,4.93,153,130,San Diego,US,32.752126,-117.213553,CA,2263885,69,Ford,Mustang,Car,2016
Gasoline,4.88,152,129,Missouri City,US,29.555223,-95.541236,TX,1468529,28,Toyota,Corolla,Car,2016
Gasoline,4.79,146,116,Houston,US,29.72692,-95.481329,TX,1821886,75,BMW,3 Series,Car,2008
Gasoline,4.62,144,99,Lakewood,US,39.705898,-105.07661,CO,2245310,49,Toyota,Sienna,MiniVan,2012
Gasoline,4.69,144,116,Buena Park,US,33.857237,-118.001391,CA,6357487,48,BMW,3 Series,Car,2015
Gasoline,4.93,140,129,SaVannah,US,32.021785,-81.215879,GA,641610,30,Toyota,Corolla,Car,2017
Gasoline,5,139,108,Jacksonville,US,30.333127,-81.791778,FL,742089,54,Honda,Civic,Car,2018
Gasoline,4.75,137,118,Irvine,US,33.670944,-117.836499,CA,1186913,39,Honda,Civic Sedan,Car,2019
Gasoline,4.67,136,93,Lakewood,US,39.706186,-105.078132,CO,2245310,40,Toyota,Sienna,MiniVan,2007
Hybrid,4.9,132,109,San Bruno,US,37.6345,-122.411033,CA,4993965,34,Honda,Civic,Car,2008
Gasoline,4.92,131,114,Oakland,US,37.816328,-122.279359,CA,2280266,74,BMW,5 Series,Car,2011
Gasoline,4.91,129,115,Tampa,US,28.064078,-82.624516,FL,598488,68,Jeep,Wrangler JK,SUV,2018
Electric,4.91,129,123,Orlando,US,28.549131,-81.158162,FL,1028762,94,Tesla,Model S,Car,2013
Gasoline,4.97,127,104,Boynton Beach,US,26.567474,-80.10044,FL,6924112,49,Jeep,Wrangler,SUV,2018
Diesel,4.88,125,103,Oakland,US,37.815884,-122.278946,CA,2280266,63,Mercedes-Benz,GL-Class,SUV,2009
Electric,4.94,124,105,San Diego,US,32.748031,-117.140356,CA,888722,169,Tesla,Model X,SUV,2016
Gasoline,4.83,123,96,Los Angeles,US,33.954715,-118.414101,CA,450229,77,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,4.88,123,104,Miami,US,25.79942,-80.260587,FL,637495,54,Chevrolet,Trax,SUV,2018
Gasoline,4.99,122,104,Fort Lauderdale,US,26.086112,-80.137223,FL,6779375,45,Jeep,Cherokee,SUV,2019
Gasoline,4.92,122,105,Los Angeles,US,34.190958,-118.475459,CA,5681069,77,Chevrolet,Camaro,Car,2018
Gasoline,4.9,122,109,Burlingame,US,37.593989,-122.363749,CA,487015,99,BMW,Z4,Car,2011
Gasoline,5,120,95,New Orleans,US,29.927941,-90.115705,LA,3279634,129,Audi,S5,Car,2018
Gasoline,4.73,118,82,Lakewood,US,39.705556,-105.076869,CO,2245310,40,Toyota,Sienna,MiniVan,2006
Gasoline,4.68,117,104,Santa Ana,US,33.76316,-117.859946,CA,3547562,49,Chevrolet,Camaro,Car,2015
Gasoline,5,116,107,Newark,US,40.777103,-74.169941,NJ,6821835,300,Nissan,GT-R,Car,2013
Electric,4.93,116,102,San Francisco,US,37.775931,-122.390396,CA,1561528,120,Tesla,Model S,Car,2017
Gasoline,4.96,115,96,Bradenton,US,27.462294,-82.610041,FL,633650,45,Ford,Mustang,Car,2012
Gasoline,4.96,115,89,Los Angeles,US,33.958061,-118.417941,CA,966277,59,FIAT,124 Spider,Car,2017
Gasoline,4.98,114,103,Denver,US,39.783371,-104.766195,CO,4973532,58,Honda,CR-V,SUV,2016
Hybrid,4.96,113,94,Austin,US,30.349486,-97.73431,TX,2064076,27,Toyota,Prius c,Car,2012
Electric,4.95,113,80,Denver,US,39.799079,-104.874237,CO,2809821,119,Tesla,Model X,SUV,2017
Gasoline,4.97,112,100,Hollywood,US,26.03324,-80.115867,FL,3441058,59,Ford,Mustang,Car,2018
Hybrid,4.99,111,95,San Diego,US,32.735824,-117.176477,CA,4451252,23,Toyota,Camry Hybrid,Car,2007
Gasoline,4.99,111,109,San Jose,US,37.363828,-121.814071,CA,6326436,87,Subaru,WRX,Car,2018
Gasoline,4.99,110,97,Plantation,US,26.121568,-80.264619,FL,3995219,139,Maserati,Ghibli,Car,2014
Hybrid,4.92,110,100,Los Angeles,US,34.064223,-118.236413,CA,301450,179,BMW,i8,Car,2015
Hybrid,4.86,109,91,Austin,US,30.30624,-97.707401,TX,4353395,35,Lexus,HS 250h,Car,2011
Gasoline,4.8,107,79,San Diego,US,32.726902,-117.195811,CA,1475359,38,Toyota,RAV4,SUV,2017
Gasoline,4.92,107,87,Jersey City,US,40.724935,-74.038616,NJ,875927,185,Alfa Romeo,4C,Car,2017
Gasoline,4.97,106,93,Miami,US,25.799124,-80.261143,FL,637495,88,Ford,Mustang,Car,2019
Gasoline,4.85,106,89,Irvine,US,33.670929,-117.838162,CA,1186913,79,Jeep,Wrangler,SUV,2018
Gasoline,4.92,106,87,San Jose,US,37.367029,-121.81867,CA,785391,49,Toyota,Sienna,MiniVan,2011
Gasoline,4.8,105,93,Miami,US,25.799583,-80.260922,FL,637495,80,Ford,Mustang,Car,2019
Gasoline,5,104,94,El Segundo,US,33.921024,-118.390734,CA,900982,109,BMW,M4,Car,2016
Gasoline,4.99,104,90,Denver,US,39.780748,-104.801565,CO,2567051,64,Nissan,Pathfinder,SUV,2017
Gasoline,4.99,102,94,San Antonio,US,29.571734,-98.599823,TX,651599,98,Alfa Romeo,Giulia,Car,2018
Gasoline,4.75,102,81,Nashville,US,36.144093,-86.667442,TN,7326774,29,Nissan,Versa,Car,2012
Gasoline,4.93,101,86,San Diego,US,32.793066,-117.233282,CA,2999083,209,Porsche,911,Car,2008
Gasoline,5,100,85,Hoboken,US,40.735036,-74.029647,NJ,1275890,127,Honda,Odyssey,MiniVan,2014
Gasoline,4.83,100,77,Oviedo,US,28.684294,-81.207931,FL,1918290,40,Chevrolet,Traverse,SUV,2012
Gasoline,4.92,99,88,Los Angeles,US,34.21782,-118.589867,CA,974444,125,Chevrolet,Corvette,Car,2019
Gasoline,4.96,99,82,Burlingame,US,37.594004,-122.363729,CA,487015,99,BMW,4 Series,Car,2014
Gasoline,4.87,98,87,Houston,US,30.01943,-95.381058,TX,5887443,29,Honda,Accord,Car,2010
Gasoline,4.86,98,84,Bradenton,US,27.462863,-82.609209,FL,633650,46,Mercedes-Benz,C-Class,Car,2009
Gasoline,4.91,98,82,Tampa,US,27.983608,-82.546806,FL,7493945,40,Toyota,Corolla,Car,2011
Hybrid,4.94,97,81,Citrus Heights,US,38.705642,-121.312227,CA,2624844,44,Honda,Civic,Car,2014
Hybrid,4.95,95,77,denver ,US,39.791476,-104.773488,CO,5420642,51,Toyota,Prius,Car,2008
Gasoline,4.94,95,78,San Diego,US,32.727393,-117.16532,CA,9428705,49,Mazda,CX-5,SUV,2017
Gasoline,4.89,95,81,Santa Clara,US,37.351817,-121.952155,CA,666668,69,Mercedes-Benz,SLK-Class,Car,2015
Gasoline,4.92,95,79,Jersey City,US,40.71871,-74.054424,NJ,2110510,89,Audi,Q3,SUV,2018
Gasoline,4.99,95,81,San Diego,US,32.765719,-117.158771,CA,8761848,94,Lexus,NX 300,SUV,2018
Gasoline,4.89,94,80,Atlanta,US,33.927403,-84.342767,GA,511103,150,Porsche,Panamera,Car,2011
Gasoline,4.95,93,81,Nashville,US,36.258973,-86.738503,TN,7067155,52,Nissan,Altima,Car,2013
Gasoline,4.97,92,75,Denver,US,39.755921,-104.990042,CO,8744139,64,Chevrolet,Camaro,Car,2011
Gasoline,4.99,92,86,Orlando,US,28.386727,-81.341424,FL,5290174,124,Chevrolet,Corvette,Car,2018
Gasoline,4.91,92,85,Riverton,US,40.519627,-112.007272,UT,6518168,30,Toyota,Corolla,Car,2016
Gasoline,4.87,91,77,Miami,US,25.799178,-80.261173,FL,637495,60,Ford,Explorer,SUV,2018
Gasoline,4.92,91,78,East Los Angeles,US,34.011861,-118.142165,CA,3217019,40,Dodge,Journey,SUV,2017
Gasoline,4.74,91,76,Atlanta,US,33.822774,-84.37176,GA,10216804,48,Volkswagen,Jetta,Car,2011
Gasoline,5,90,77,South San Francisco,US,37.641523,-122.404658,CA,1122675,198,Porsche,Macan,SUV,2015
Electric,5,89,83,Denver,US,39.713124,-104.927199,CO,8689016,109,Tesla,Model 3,Car,2018
Gasoline,4.92,89,77,Burlingame,US,37.593801,-122.363612,CA,487015,79,BMW,2 Series,Car,2014
Gasoline,4.91,89,75,Seminole,US,27.847813,-82.803412,FL,1889331,100,Ford,Mustang,Car,2016
Gasoline,4.95,89,75,Bradenton,US,27.461851,-82.607941,FL,633650,56,BMW,5 Series,Car,2013
Gasoline,5,88,74,Jersey City,US,40.716959,-74.051372,NJ,67096,99,Toyota,Sienna,MiniVan,2017
Gasoline,4.93,88,74,San Jose,US,37.426358,-121.970598,CA,861192,159,Porsche,911,Car,2014
Gasoline,4.88,88,74,Atlanta,US,33.757548,-84.349273,GA,499566,150,Land Rover,Range Rover Sport,SUV,2014
Gasoline,4.77,88,71,Miami,US,25.771161,-80.194896,FL,7932025,100,Chevrolet,Tahoe,SUV,2016
Gasoline,4.9,87,62,Alameda,US,37.778489,-122.288281,CA,2192096,48,Toyota,C-HR,Car,2019
Gasoline,4.99,87,78,Jersey City,US,40.717897,-74.054177,NJ,2110510,109,Alfa Romeo,Stelvio,SUV,2018
Gasoline,5,86,70,Jersey City,US,40.719531,-74.042048,NJ,519772,400,Mercedes-Benz,G-Class,SUV,2017
Gasoline,4.8,86,61,Gardena,US,33.866077,-118.281652,CA,3248814,90,Audi,A5,Car,2018
Gasoline,4.95,86,75,Dania Beach,US,26.058045,-80.142347,FL,7267636,78,BMW,2 Series,Car,2015
Gasoline,4.92,85,66,Los Angeles,US,34.052728,-118.255092,CA,2041686,229,Mercedes-Benz,G-Class,SUV,2013
Gasoline,4.97,85,65,Commerce City,US,39.869296,-104.787612,CO,2318184,55,Nissan,Frontier,Truck,2019
Electric,4.94,83,70,San Mateo,US,37.541045,-122.30839,CA,1682069,74,Tesla,Model S,Car,2015
Gasoline,4.93,83,71,Sacramento,US,38.46419,-121.363464,CA,9883263,94,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,4.93,83,69,Orlando,US,28.430176,-81.312692,FL,7342780,58,BMW,3 Series,Car,2014
Gasoline,4.64,82,64,Los Angeles,US,33.942351,-118.40281,CA,1318430,159,Porsche,Boxster,Car,2014
Electric,5,81,72,Los Angeles,US,34.148736,-118.362791,CA,3858705,95,Tesla,Model 3,Car,2018
Gasoline,4.9,81,62,Louisville,US,35.856215,-83.955283,TN,4343300,36,Toyota,Yaris,Car,2008
Gasoline,4.85,79,72,Houston,US,30.019721,-95.382956,TX,5887443,42,Nissan,Murano,SUV,2012
Gasoline,4.87,78,69,Newport Beach,US,33.627194,-117.907719,CA,6069583,30,Nissan,Sentra,Car,2018
Gasoline,4.84,78,67,Miami,US,25.800107,-80.261204,FL,637495,35,Nissan,Rogue Sport,SUV,2019
Gasoline,4.84,77,61,Louisville,US,35.85872,-83.956597,TN,4343300,39,Honda,Civic,Car,2010
Gasoline,4.97,77,70,Nashville,US,36.128283,-86.749793,TN,4011743,115,BMW,M3,Car,2011
Gasoline,4.91,77,69,Beaumont,US,33.944487,-117.020895,CA,4903776,65,Chevrolet,Camaro,Car,2011
Gasoline,4.82,77,67,San Diego,US,32.725665,-117.196124,CA,2263885,99,Porsche,Boxster,Car,2013
Gasoline,4.74,77,61,Catonsville,US,39.294597,-76.748917,MD,624447,79,Honda,Odyssey,MiniVan,2005
Gasoline,5,77,74,Aberdeen Township,US,40.402553,-74.228953,NJ,4021066,149,Chevrolet,Corvette,Car,2009
Hybrid,5,77,62,Miami Beach,US,25.782402,-80.13476,FL,6117367,249,BMW,i8,Car,2016
Gasoline,5,76,74,Memphis,US,35.178607,-89.781014,TN,546483,102,BMW,X5,SUV,2014
Electric,4.97,76,67,Nashville,US,36.154764,-86.775611,TN,1332517,109,Tesla,Model 3,Car,2019
Gasoline,4.96,76,70,Jersey City,US,40.718057,-74.054091,NJ,2110510,139,Audi,A7,Car,2018
Gasoline,4.97,76,67,Mary Esther,US,30.408825,-86.76148,FL,3076296,85,BMW,Z4,Car,2008
Gasoline,4.78,76,51,Metairie,US,29.975063,-90.160882,LA,198464,32,Nissan,Versa,Car,2016
Gasoline,4.95,76,66,Daly City,US,37.653724,-122.455093,CA,2661711,126,Chevrolet,Corvette,Car,2017
Gasoline,4.94,75,68,Tampa,US,27.970853,-82.563062,FL,7122299,99,Porsche,Boxster,Car,2006
Gasoline,4.72,75,58,Lakewood,US,39.733947,-105.079134,CO,4057191,60,Toyota,Sienna,MiniVan,2008
Gasoline,4.95,74,66,Wesley Chapel,US,28.187993,-82.294013,FL,3123958,135,Jaguar,F-TYPE,Car,2015
Gasoline,4.97,74,67,Orlando,US,28.46942,-81.26663,FL,3140152,68,Nissan,Sentra,Car,2017
Hybrid,4.97,73,63,Fort Lauderdale,US,26.093261,-80.155639,FL,3205604,239,BMW,i8,Car,2015
Gasoline,4.95,73,65,Jersey City,US,40.723435,-74.049728,NJ,67096,74,Honda,Accord,Car,2017
Gasoline,4.76,72,59,Los Angeles,US,34.082647,-118.183006,CA,4533209,60,Ford,Mustang,Car,2017
Gasoline,4.89,72,64,Port Orange,US,29.116819,-81.03491,FL,3758468,52,Audi,A3,Car,2015
Gasoline,4.89,72,55,Jersey City,US,40.718032,-74.055242,NJ,2110510,99,Jaguar,F-PACE,SUV,2018
Gasoline,4.84,71,58,East Point,US,33.652323,-84.491513,GA,7697843,29,smart,fortwo,Car,2015
Gasoline,4.97,71,66,Hialeah,US,25.893271,-80.291758,FL,1741222,42,Dodge,Challenger,Car,2019
Gasoline,5,71,64,Los Angeles,US,34.224473,-118.632331,CA,4082713,124,Porsche,718 Boxster,Car,2018
Gasoline,4.8,70,61,Los Angeles,US,33.960548,-118.419594,CA,187995,69,Ford,Mustang,Car,2016
Gasoline,4.98,70,60,Los Angeles,US,34.04561,-118.232783,CA,6410040,74,FIAT,124 Spider,Car,2018
Electric,4.97,70,64,Denver,US,39.71462,-104.928929,CO,8689016,109,Tesla,Model 3,Car,2019
Gasoline,4.95,70,65,Jersey City,US,40.718634,-74.055106,NJ,2110510,79,BMW,3 Series,Car,2018
Gasoline,4.82,69,55,Missouri City,US,29.536599,-95.553265,TX,1541014,25,Toyota,Corolla,Car,2010
Gasoline,5,69,53,Jacksonville,US,30.334124,-81.793676,FL,742089,84,BMW,3 Series Gran Turismo,Car,2016
Gasoline,4.89,69,65,Decatur,US,33.723657,-84.168811,GA,7363993,42,Hyundai,Accent,Car,2017
Gasoline,5,69,60,Menifee,US,33.712389,-117.141292,CA,2087524,105,Polaris,Slingshot,Car,2017
Gasoline,5,68,64,Orlando,US,28.370857,-81.261958,FL,9809595,86,Mercedes-Benz,GLE-Class,SUV,2016
Gasoline,4.89,67,53,North Salt Lake,US,40.859914,-111.935084,UT,3624460,86,Porsche,Cayenne,SUV,2009
Gasoline,5,66,61,Denver ,US,39.794452,-104.773309,CO,5420642,74,Dodge,Challenger,Car,2017
Hybrid,4.86,66,56,Austin,US,30.286223,-97.706597,TX,4353395,37,Toyota,Prius v,Car,2012
Gasoline,4.85,66,61,Orlando,US,28.441478,-81.243535,FL,7734529,33,Dodge,Grand CaraVan,MiniVan,2010
Gasoline,4.92,66,49,San Jose,US,37.308165,-121.966932,CA,1095222,36,Honda,Odyssey,MiniVan,2013
Gasoline,4.89,65,54,San Diego,US,32.727268,-117.195818,CA,3689861,45,FIAT,500,Car,2012
Gasoline,5,65,58,New Orleans,US,29.940876,-90.105662,LA,7811941,65,Kia,Sorento,SUV,2019
Gasoline,4.93,65,57,San Jose,US,37.333073,-121.896368,CA,7985834,49,Mercedes-Benz,C-Class,Car,2009
Electric,5,64,55,Santa Clara,US,37.36353,-121.982078,CA,313105,89,Tesla,Model 3,Car,2018
Gasoline,4.89,64,53,Orlando,US,28.407285,-81.410416,FL,1089824,89,Maserati,Ghibli,Car,2016
Gasoline,4.88,64,59,Denver,US,39.765384,-104.905548,CO,543152,75,Ford,Mustang,Car,2007
Gasoline,5,64,54,Fair Lawn,US,40.928334,-74.1166,NJ,1319433,319,Porsche,911,Car,2012
Gasoline,4.96,64,55,Miami Beach,US,25.817311,-80.121301,FL,3237409,141,Land Rover,Range Rover Sport,SUV,2014
Gasoline,5,63,57,Alpine,US,40.453749,-111.792497,UT,7791670,86,Jeep,Wrangler,SUV,2018
Gasoline,5,63,56,Costa Mesa,US,33.63995,-117.932353,CA,9683913,449,Ferrari,458 Spider,Car,2015
Hybrid,4.67,62,51,Roseville,US,38.767113,-121.267476,CA,10140979,38,Toyota,Prius,Car,2008
Gasoline,4.87,62,46,Palo Alto,US,37.425793,-122.1414,CA,270754,139,Porsche,911,Car,2000
Hybrid,4.79,62,47,San Antonio,US,29.515259,-98.536714,TX,64265,29,Toyota,Prius,Car,2012
Gasoline,4.85,61,46,Orlando,US,28.389046,-81.401761,FL,6801746,65,Ford,Mustang,Car,2019
Electric,5,61,60,San Diego,US,32.809456,-117.142042,CA,11304513,109,Tesla,Model 3,Car,2019
Gasoline,4.87,61,52,Miami,US,25.799286,-80.261178,FL,637495,30,Hyundai,Sonata,Car,2019
Gasoline,5,61,48,Jacksonville,US,30.333175,-81.793082,FL,742089,86,Porsche,Boxster,Car,2011
Gasoline,4.86,61,49,Rincon,US,32.281402,-81.238395,GA,1312099,58,Ford,Mustang,Car,2012
Gasoline,4.88,60,52,Orlando,US,28.469542,-81.266467,FL,3140152,78,Ford,Fusion,Car,2017
Gasoline,4.88,60,33,Metairie,US,29.974216,-90.161506,LA,198464,42,Scion,xD,Car,2008
Gasoline,4.94,60,51,Missouri City,US,29.554604,-95.541219,TX,1468529,25,Toyota,Corolla,Car,2010
Gasoline,4.98,60,47,Austin,US,30.284071,-97.706141,TX,988215,38,Volkswagen,Jetta,Car,2017
Gasoline,4.94,59,49,Houston,US,29.745102,-95.39191,TX,1618356,35,Honda,CR-V,SUV,2011
Gasoline,4.92,59,49,Austin,US,30.307395,-97.707145,TX,914019,43,Mercedes-Benz,C-Class,Car,2009
Gasoline,5,59,54,Metairie,US,29.97545,-90.143291,LA,3088902,189,Chevrolet,Corvette,Car,2016
Gasoline,4.98,59,50,Chula Vista,US,32.626482,-117.016667,CA,2028096,120,Chevrolet,Corvette,Car,2018
Gasoline,4.96,59,56,Orlando,US,28.388727,-81.401216,FL,6801746,65,BMW,2-Series,Car,2019
Gasoline,4.98,59,54,Memphis,US,35.144672,-90.054669,TN,2288121,60,Nissan,Altima,Car,2019
Gasoline,4.98,59,52,San Diego,US,32.726897,-117.178935,CA,1954201,181,Chevrolet,Corvette,Car,2008
Gasoline,5,58,55,Atlanta,US,33.927733,-84.342829,GA,511103,89,Dodge,Challenger,Car,2019
Electric,5,58,46,Weehawken,US,40.775442,-74.014279,NJ,11244767,166,Tesla,Model 3,Car,2018
Gasoline,4.98,58,50,Austin,US,30.217598,-97.686914,TX,8793776,59,Mercedes-Benz,CLA-Class,Car,2015
Gasoline,4.91,57,34,Orem,US,40.294875,-111.668561,UT,3184754,79,Jeep,Wrangler,SUV,2016
Hybrid,4.93,57,42,Lodi,US,40.875166,-74.073924,NJ,5125492,498,BMW,i8,Car,2015
Gasoline,4.9,57,51,Newport Beach,US,33.626859,-117.908766,CA,6069583,30,Ford,Fiesta,Car,2018
Gasoline,4.98,57,50,Hollywood,US,26.03426,-80.176041,FL,1114907,120,Polaris,Slingshot,Car,2019
Gasoline,5,56,55,Boca Raton,US,26.361027,-80.135352,FL,4020026,52,Ford,Mustang,Car,2016
Gasoline,4.98,56,50,Elk Grove,US,38.445948,-121.373584,CA,11559506,79,BMW,X5,SUV,2015
Hybrid,4.8,56,50,Missouri City,US,29.555005,-95.541668,TX,5136026,28,Toyota,Prius,Car,2013
Gasoline,5,56,39,Jacksonville,US,30.333764,-81.793613,FL,742089,86,BMW,Z4,Car,2014
Gasoline,4.82,56,50,Douglasville,US,33.723699,-84.702829,GA,3983888,56,Infiniti,EX35,SUV,2008
Gasoline,4.87,56,47,Atlanta,US,33.811362,-84.452952,GA,2052844,120,BMW,4 Series,Car,2014
Gasoline,4.98,56,51,Sausalito,US,37.875663,-122.520419,CA,4911711,108,Mercedes-Benz,C-Class,Car,2018
Gasoline,5,55,50,Salt Lake City,US,40.773847,-111.877436,UT,4389601,80,Genesis,G80,Car,2017
Gasoline,4.79,55,42,Rockville,US,39.060651,-77.116164,MD,3276160,35,BMW,3 Series,Car,2010
Gasoline,4.93,55,41,Commerce City,US,39.869172,-104.786883,CO,2318184,55,Jeep,Renegade,SUV,2017
Gasoline,4.96,55,50,Fort Myers,US,26.59529,-81.886806,FL,8115727,92,Mercedes-Benz,C-Class,Car,2015
Electric,5,54,49,San Antonio,US,29.6814,-98.438422,TX,3020626,225,Tesla,Model X,SUV,2017
Electric,4.96,54,49,Denver,US,39.713542,-104.928169,CO,8689016,159,Tesla,Model X,SUV,2019
Gasoline,4.64,54,47,Irvine,US,33.67253,-117.838707,CA,1186913,59,Infiniti,QX60,SUV,2015
Gasoline,4.95,54,44,Austin,US,30.169396,-97.958952,TX,4742782,79,Mercedes-Benz,GL-Class,SUV,2012
Gasoline,4.98,54,51,Coppell,US,32.965781,-96.972723,TX,2682307,399,Chevrolet,Corvette,Car,1961
Gasoline,4.77,54,48,Jacksonville,US,30.346418,-81.474448,FL,5271763,69,Nissan,Murano,SUV,2015
Gasoline,4.95,53,40,Orlando,US,28.467716,-81.266742,FL,3140152,68,Ford,Focus,Car,2016
Gasoline,4.66,53,44,Emeryville,US,37.840859,-122.296373,CA,7604721,75,Audi,A4,Car,2018
Gasoline,5,53,48,Metairie,US,29.974871,-90.144115,LA,3088902,95,BMW,4-Series,Car,2019
Gasoline,4.97,53,40,Los Angeles,US,33.978047,-118.416585,CA,1347938,59,Mazda,MX-5 Miata RF,Car,2018
Gasoline,5,52,44,Union,US,40.682808,-74.239377,NJ,10132512,97,BMW,4-Series,Car,2019
Gasoline,4.98,52,49,Austin,US,30.24954,-97.856581,TX,4022601,113,Toyota,Supra,Car,2020
Hybrid,5,52,48,Azusa,US,34.127146,-117.892262,CA,4229573,35,Hyundai,Ioniq Hybrid,Car,2019
Gasoline,4.91,52,44,Los Angeles,US,33.941896,-118.408607,CA,3280890,65,Mercedes-Benz,CLA-Class,Car,2020
Gasoline,5,51,45,Denver,US,39.754224,-104.991905,CO,2077169,110,Toyota,4Runner,SUV,2018
Electric,5,51,43,Fair Lawn,US,40.928475,-74.115425,NJ,1319433,207,Tesla,Model 3,Car,2019
Gasoline,4.59,51,39,Loveland,US,40.410287,-104.998124,CO,3856661,99,Chevrolet,Express,Van,2010
Electric,4.93,51,43,Los Angeles,US,33.942102,-118.423985,CA,3597423,149,Tesla,Model X,SUV,2017
Gasoline,4.85,51,48,Atlanta,US,33.927656,-84.343058,GA,511103,129,Dodge,Charger,Car,2017
Electric,5,50,44,Fair Oaks,US,38.650121,-121.306954,CA,5685292,130,Tesla,Model 3,Car,2019
Electric,4.84,50,43,Deerfield Beach,US,26.320824,-80.150773,FL,1150655,175,Tesla,Model S,Car,2017
Gasoline,5,49,39,Jacksonville,US,30.332931,-81.792444,FL,742089,86,BMW,4 Series,Car,2015
Hybrid,4.77,49,35,Los Angeles,US,33.960295,-118.3931,CA,6751543,69,BMW,5-Series,Car,2019
Gasoline,4.97,49,35,San Diego,US,32.725525,-117.196843,CA,2263885,34,Hyundai,Sonata,Car,2017
Gasoline,4.93,49,46,San Diego,US,32.727658,-117.195823,CA,1475359,36,Nissan,Rogue,SUV,2017
Gasoline,5,49,44,Tampa,US,27.889358,-82.529742,FL,10766438,174,BMW,4-Series,Car,2019
Gasoline,4.74,49,35,Metairie,US,29.973968,-90.162225,LA,198464,29,Nissan,Versa,Car,2013
Gasoline,4.89,48,37,San Diego,US,32.727527,-117.195608,CA,2263885,55,Jeep,Gladiator,Truck,2020
Gasoline,4.95,48,40,Farmington,US,40.986463,-111.907657,UT,6464952,46,Subaru,Forester,SUV,2014
Gasoline,5,48,43,Santa Ana,US,33.697955,-117.865792,CA,3677277,225,Chevrolet,Corvette,Car,2017
