Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Electric,5,2,2,Alpharetta,US,34.067805,-84.213456,GA,11216559,151,Tesla,Model 3,Car,2019
Gasoline,4.82,71,61,Atlanta,US,33.927373,-84.342797,GA,511103,110,Porsche,Cayenne,SUV,2011
Gasoline,5,6,5,Kennesaw,US,34.019483,-84.565131,GA,15256714,300,Jaguar,F-TYPE,Car,2016
Gasoline,4.73,27,26,Atlanta,US,33.648408,-84.45384,GA,8444510,32,Ford,Fiesta,Car,2017
Gasoline,4.96,59,54,Atlanta,US,33.927706,-84.342776,GA,511103,95,Chevrolet,Camaro,Car,2016
Gasoline,5,5,4,Snellville,US,33.807028,-84.045642,GA,11258220,150,Audi,TTS,Car,2017
Gasoline,5,3,1,Kennesaw,US,33.990955,-84.628724,GA,1140700,60,BMW,X4,SUV,2017
Gasoline,4.85,51,48,Atlanta,US,33.927656,-84.343058,GA,511103,129,Dodge,Charger,Car,2017
Electric,5,23,21,Atlanta,US,33.713244,-84.502636,GA,9326905,147,Tesla,Model 3,Car,2019
Gasoline,4.85,28,26,Atlanta,US,33.68153,-84.407289,GA,3792936,122,Chevrolet,Suburban,SUV,2011
Gasoline,4.74,28,23,Atlanta,US,33.63415,-84.454896,GA,10250575,49,Toyota,Corolla,Car,2020
Gasoline,5,26,21,Peachtree City,US,33.402177,-84.563264,GA,12096465,139,Porsche,Boxster,Car,2015
Electric,4.77,17,13,Duluth,US,33.992062,-84.154258,GA,6514411,149,Tesla,Model 3,Car,2019
Gasoline,4.51,51,39,Atlanta,US,33.772126,-84.419021,GA,7221030,37,Mitsubishi,Mirage,Car,2014
Gasoline,5,15,9,Marietta,US,33.914354,-84.48546,GA,1919268,180,Chevrolet,Corvette,Car,2017
Gasoline,4.88,47,42,Atlanta,US,33.66857,-84.417392,GA,6482788,165,Porsche,Panamera,Car,2016
Diesel,5,2,1,Atlanta,US,33.910368,-84.483288,GA,11454718,211,Land Rover,Range Rover,SUV,2016
Gasoline,4.87,56,47,Atlanta,US,33.811362,-84.452952,GA,2052844,120,BMW,4 Series,Car,2014
Gasoline,4.92,45,40,Atlanta,US,33.783971,-84.383664,GA,8752492,99,Lexus,IS 200t,Car,2016
Gasoline,5,3,2,Atlanta,US,33.682324,-84.409111,GA,3792936,127,Chevrolet,Suburban,SUV,2012
Gasoline,4.86,30,28,Atlanta,US,33.647684,-84.453383,GA,8444510,32,Nissan,Versa,Car,2017
Gasoline,5,14,11,Woodstock,US,34.070795,-84.528949,GA,14354281,200,Maserati,Ghibli,Car,2017
Gasoline,5,27,24,Mableton,US,33.80541,-84.526445,GA,217743,386,Jaguar,F-TYPE,Car,2014
Gasoline,5,6,6,Bremen,US,33.735152,-85.143922,GA,15581324,94,BMW,4 Series,Car,2015
Gasoline,5,58,55,Atlanta,US,33.927733,-84.342829,GA,511103,89,Dodge,Challenger,Car,2019
Gasoline,4.92,33,25,Atlanta,US,33.667803,-84.418423,GA,10413163,137,Audi,A7,Car,2017
Gasoline,5,15,14,Newnan,US,33.394151,-84.732845,GA,13728129,97,Ford,Mustang,Car,2014
Gasoline,5,5,3,Lithonia,US,33.723632,-84.092345,GA,15031450,160,Maserati,Ghibli,Car,2017
Diesel,5,15,15,Douglasville,US,33.72414,-84.732501,GA,14841812,108,Audi,Q7,SUV,2015
Gasoline,5,10,10,Conyers,US,33.57398,-83.997441,GA,15152803,128,Ford,Mustang,Car,2018
Electric,5,11,8,Atlanta,US,33.992527,-84.341541,GA,310752,167,Tesla,Model S,Car,2015
Gasoline,4.89,69,65,Decatur,US,33.723657,-84.168811,GA,7363993,42,Hyundai,Accent,Car,2017
Gasoline,4.98,128,117,Atlanta,US,33.92741,-84.342783,GA,511103,85,Dodge,Challenger,Car,2018
Gasoline,5,9,8,Atlanta,US,33.66851,-84.418445,GA,6482788,130,Maserati,Ghibli,Car,2015
Electric,4.89,76,70,Peachtree City,US,33.370201,-84.530407,GA,1416567,115,Tesla,Model S,Car,2013
Gasoline,5,15,11,Atlanta,US,33.850201,-84.366107,GA,10872556,48,Nissan,Altima,Car,2018
Gasoline,5,6,5,Woodstock,US,34.070353,-84.529444,GA,14354281,200,Mercedes-Benz,S-Class,Car,2014
Gasoline,4.74,91,76,Atlanta,US,33.822774,-84.37176,GA,10216804,48,Volkswagen,Jetta,Car,2011
Gasoline,5,2,1,Decatur,US,33.753546,-84.234219,GA,15117491,64,Volkswagen,New Beetle,Car,2008
Gasoline,4.75,17,16,Atlanta,US,33.787378,-84.387736,GA,6830247,172,Porsche,Cayenne,SUV,2017
Gasoline,5,5,5,Atlanta,US,33.683468,-84.538252,GA,3665954,150,Chevrolet,Silverado 1500,Truck,2017
Electric,4.83,25,18,Duluth,US,34.037805,-84.171103,GA,8655954,149,Tesla,Model 3,Car,2020
Hybrid,4.77,14,13,east point,US,33.659394,-84.476251,GA,4782598,44,Kia,Optima,Car,2016
Gasoline,4.9,64,51,Atlanta,US,33.668674,-84.417697,GA,6482788,120,Porsche,Macan,SUV,2017
Gasoline,5,26,22,Fairburn,US,33.580143,-84.643162,GA,12029322,38,Kia,Sorento,SUV,2014
Gasoline,5,4,3,Stone Mountain,US,33.792982,-84.194177,GA,5253132,82,Jeep,Wrangler,SUV,2017
Gasoline,5,17,14,Norcross,US,33.970895,-84.199674,GA,5586320,149,Porsche,Boxster,Car,2015
Gasoline,5,13,11,Smyrna,US,33.88,-84.511796,GA,1740878,80,Lexus,IS,Car,2020
Gasoline,4.63,271,195,Atlanta,US,33.648355,-84.454283,GA,507900,39,Nissan,Versa Note,Car,2015
Gasoline,4.86,73,63,Atlanta,US,33.668797,-84.419681,GA,6482788,120,Mercedes-Benz,CLS-Class,Car,2016
Gasoline,5,7,6,Lithia Springs,US,33.784387,-84.636909,GA,9218210,35,Kia,Soul,Car,2014
Gasoline,4.78,62,49,Atlanta,US,33.582899,-84.471096,GA,1426383,35,Volkswagen,Passat,Car,2015
Gasoline,4.81,139,98,Atlanta,US,33.646342,-84.453593,GA,507900,51,Nissan,Altima,Car,2016
Gasoline,4.96,26,23,Atlanta,US,33.878617,-84.456585,GA,6580855,40,Hyundai,Elantra,Car,2019
Gasoline,5,56,51,Atlanta,US,33.927371,-84.342878,GA,511103,89,Jeep,Grand Cherokee,SUV,2019
Gasoline,5,15,13,Smyrna,US,33.849251,-84.519273,GA,11312622,72,MINI,Cooper,Car,2015
Gasoline,5,5,4,Dunwoody,US,33.928988,-84.342407,GA,511103,89,Jeep,Grand Cherokee,SUV,2017
Gasoline,4.84,54,49,Atlanta,US,33.822646,-84.371718,GA,10216804,40,Volkswagen,Passat,Car,2012
Hybrid,5,6,2,Atlanta,US,33.937641,-84.37613,GA,12800611,600,BMW,i8,Car,2016
Gasoline,4.89,26,19,Sandy Springs,US,33.934747,-84.365228,GA,1251177,199,Land Rover,Range Rover Velar,SUV,2018
Electric,5,7,3,Mableton,US,33.806156,-84.52637,GA,217743,265,Tesla,Model 3,Car,2020
Electric,5,36,34,Dunwoody,US,33.922219,-84.304205,GA,8691695,200,Tesla,Model 3,Car,2020
Electric,4.79,99,78,Atlanta,US,33.667415,-84.419198,GA,6482788,120,Tesla,Model S,Car,2013
Hybrid,4.83,23,18,East Point,US,33.658852,-84.477021,GA,4782598,39,Toyota,Prius,Car,2010
Gasoline,4.94,39,36,Atlanta,US,33.667718,-84.419644,GA,10413163,85,Mercedes-Benz,E-Class,Car,2016
Gasoline,4.79,45,38,Atlanta,US,33.582376,-84.470943,GA,1426383,57,BMW,X5,SUV,2009
Gasoline,5,10,9,Atlanta,US,33.696169,-84.520114,GA,1891792,57,Jeep,Compass,SUV,2018
Gasoline,5,4,4,Douglasville,US,33.768065,-84.74567,GA,5133548,226,Polaris,Slingshot,Car,2017
Gasoline,4.86,27,22,Decatur,US,33.721839,-84.169642,GA,7363993,44,Chevrolet,Cruze,Car,2017
Gasoline,4.97,41,35,Atlanta,US,33.668353,-84.418542,GA,10413163,112,Jeep,Wrangler Unlimited,SUV,2019
Gasoline,4.67,3,3,Sandy Springs,US,33.917415,-84.359627,GA,15346119,148,Chevrolet,Camaro,Car,2015
Gasoline,5,21,19,Atlanta,US,33.786892,-84.381403,GA,5801653,153,Mercedes-Benz,E-Class,Car,2014
Gasoline,4.8,5,5,Sugar Hill,US,34.122754,-84.03311,GA,6939498,74,Chrysler,300,Car,2018
Gasoline,4.69,14,13,Sandy Springs,US,33.934135,-84.364693,GA,1251177,269,Maserati,LeVante,SUV,2020
Gasoline,4.86,91,69,Atlanta,US,33.813481,-84.365042,GA,7725344,129,Mercedes-Benz,E-Class,Car,2012
Gasoline,4.95,21,19,Atlanta,US,33.740154,-84.358581,GA,10167863,84,Jeep,Wrangler,SUV,2017
Gasoline,5,9,8,Marietta,US,33.885875,-84.56284,GA,14953193,58,Hyundai,Genesis,Car,2014
Gasoline,4.9,159,146,Atlanta,US,33.58197,-84.471549,GA,1426383,33,Nissan,Sentra,Car,2017
Gasoline,4.86,82,70,Decatur,US,33.709443,-84.266606,GA,1661563,50,Toyota,Camry,Car,2017
Gasoline,4.67,84,70,Atlanta,US,33.582189,-84.471143,GA,1426383,47,BMW,3 Series,Car,2011
Gasoline,4.89,10,9,Marietta,US,33.935586,-84.470631,GA,15185267,50,Toyota,RAV4,SUV,2017
Gasoline,5,71,63,Suwanee,US,34.050037,-84.089022,GA,312450,99,Mazda,MX-5 Miata,Car,2016
Gasoline,5,2,2,Conyers,US,33.661941,-84.088375,GA,15693009,71,Dodge,Grand CaraVan,MiniVan,2016
Gasoline,4.86,75,66,Decatur,US,33.708738,-84.267147,GA,1661563,56,Toyota,Camry,Car,2018
Gasoline,5,3,3,Lithonia,US,33.722747,-84.168365,GA,7363993,45,Chevrolet,Cruze,Car,2017
Hybrid,4.81,106,88,Decatur,US,33.709128,-84.266907,GA,1661563,64,Lexus,HS 250h,Car,2010
Gasoline,4.72,67,64,Atlanta,US,33.773652,-84.420303,GA,7221030,70,Audi,A4,Car,2012
Gasoline,4.92,159,139,Forest Park,US,33.606816,-84.36688,GA,1727097,52,Kia,Optima,Car,2013
Gasoline,5,12,9,Decatur,US,33.709186,-84.265834,GA,1661563,60,Toyota,Sienna,MiniVan,2012
Gasoline,5,3,3,Atlanta,US,33.605798,-84.501351,GA,15622497,48,Jeep,Patriot,SUV,2015
Gasoline,5,11,6,Decatur,US,33.793057,-84.290081,GA,14910142,132,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,4.9,66,49,Decatur,US,33.707521,-84.267661,GA,1661563,54,Toyota,Camry,Car,2018
Gasoline,4.88,59,52,Norcross,US,33.932806,-84.139116,GA,3698495,63,Ford,Escape,SUV,2017
Gasoline,4.83,44,36,Decatur,US,33.708748,-84.267983,GA,1661563,54,Toyota,Camry,Car,2017
Gasoline,5,10,10,Sandy Springs,US,33.984904,-84.342695,GA,14634339,176,Chevrolet,Suburban,SUV,2019
Gasoline,4.97,41,37,McDonough,US,33.466806,-84.216997,GA,10244672,90,Lexus,IS 250,Car,2015
Gasoline,4.87,66,54,Norcross,US,33.932088,-84.14028,GA,3698495,62,Ford,Focus,Car,2018
Electric,5,4,2,McDonough,US,33.504183,-84.169019,GA,7934891,800,Tesla,Model X,SUV,2019
Gasoline,4.91,36,34,Atlanta,US,33.811329,-84.375881,GA,3659271,99,BMW,4 Series Gran Coupe,Car,2016
Gasoline,4.86,73,64,Covington,US,33.594282,-83.968334,GA,1238898,50,Nissan,Altima,Car,2015
Gasoline,5,27,23,Marietta ,US,33.91835,-84.553948,GA,735348,125,Ford,F-150,Truck,2019
Gasoline,4.73,56,51,Decatur,US,33.708559,-84.267069,GA,1661563,45,Toyota,Yaris iA,Car,2017
Gasoline,4.7,100,81,Atlanta,US,33.772969,-84.419985,GA,7221030,50,Buick,LaCrosse,Car,2016
Gasoline,5,18,14,Snellville,US,33.855996,-84.032137,GA,308839,53,Acura,TSX,Car,2011
Gasoline,4.85,34,33,McDonough,US,33.467875,-84.216673,GA,10244672,90,Lexus,IS 250,Car,2015
Gasoline,4.73,52,37,Atlanta,US,33.772143,-84.418645,GA,7221030,58,Volkswagen,Tiguan,SUV,2011
Hybrid,4.88,52,40,Decatur,US,33.707789,-84.26747,GA,1661563,43,Toyota,Camry,Car,2008
Gasoline,4.88,19,17,Snellville ,US,33.85478,-84.031592,GA,308839,52,Acura,TSX,Car,2011
Hybrid,4.86,66,56,Austin,US,30.286223,-97.706597,TX,4353395,37,Toyota,Prius v,Car,2012
Gasoline,4.98,60,47,Austin,US,30.284071,-97.706141,TX,988215,38,Volkswagen,Jetta,Car,2017
Gasoline,4.97,39,35,Austin,US,30.307308,-97.709255,TX,10089647,35,Kia,Soul,Car,2018
Gasoline,4.81,51,43,Austin,US,30.306372,-97.70851,TX,8421016,37,Hyundai,Elantra,Car,2015
Hybrid,4.99,107,90,Austin,US,30.306573,-97.709083,TX,4353395,35,Toyota,Prius,Car,2010
Hybrid,4.91,89,75,Austin,US,30.305641,-97.708108,TX,4353395,35,Toyota,Prius,Car,2010
Hybrid,4.86,109,91,Austin,US,30.30624,-97.707401,TX,4353395,35,Lexus,HS 250h,Car,2011
Gasoline,5,4,3,Austin,US,30.184719,-97.802598,TX,7095382,24,Kia,Rio,Car,2009
Hybrid,4.9,61,49,Austin,US,30.305719,-97.708528,TX,4353395,31,Toyota,Prius,Car,2010
Gasoline,4.63,54,48,Del Valle,US,30.217927,-97.66203,TX,11279587,32,Honda,Accord,Car,2011
Hybrid,4.95,120,100,Austin,US,30.285239,-97.706193,TX,4353395,41,Lexus,CT 200h,Car,2012
Gasoline,4.95,20,20,Del Valle,US,30.219193,-97.662154,TX,11279587,58,BMW,5 Series,Car,2016
Gasoline,5,14,11,Austin,US,30.306388,-97.709561,TX,914019,42,BMW,3 Series,Car,2011
Gasoline,4.92,59,49,Austin,US,30.307395,-97.707145,TX,914019,43,Mercedes-Benz,C-Class,Car,2009
Gasoline,4.92,30,24,Austin,US,30.286173,-97.706689,TX,5343023,34,FIAT,500,Car,2013
Gasoline,4.8,25,20,Austin,US,30.307723,-97.708747,TX,8421016,49,BMW,3 Series,Car,2016
Gasoline,4.98,58,50,Austin,US,30.217598,-97.686914,TX,8793776,59,Mercedes-Benz,CLA-Class,Car,2015
Gasoline,5,30,25,Austin,US,30.306435,-97.706873,TX,914019,43,BMW,X1,SUV,2013
Gasoline,5,44,39,Austin,US,30.306629,-97.709578,TX,914019,43,BMW,3 Series,Car,2009
Gasoline,4.95,22,22,Austin,US,30.248615,-97.733612,TX,14602921,58,Mercedes-Benz,CLA-Class,Car,2017
Gasoline,5,3,3,Austin,US,30.285107,-97.705221,TX,10089647,37,Hyundai,Elantra GT,Car,2017
Gasoline,4.92,29,26,Austin,US,30.285073,-97.705661,TX,8421016,35,Hyundai,Sonata,Car,2019
Hybrid,3.86,10,7,Del Valle,US,30.218076,-97.662069,TX,11279587,31,Toyota,Prius c,Car,2012
Gasoline,4.95,49,39,Manor,US,30.36918,-97.620406,TX,9046223,99,Alfa Romeo,Giulia,Car,2019
Gasoline,5,27,23,Austin,US,30.300782,-97.712261,TX,9463179,89,GMC,Sierra 1500,Truck,2016
Gasoline,5,5,4,Manor,US,30.342937,-97.526437,TX,13858730,60,Chevrolet,Camaro,Car,2018
Electric,5,21,18,Cedar Park,US,30.471685,-97.825615,TX,1351290,175,Tesla,Model X,SUV,2017
Gasoline,5,23,20,Austin,US,30.307486,-97.70936,TX,914019,32,Toyota,Yaris,Car,2008
Gasoline,5,10,10,Austin,US,30.175005,-97.785674,TX,7376797,107,BMW,5 Series,Car,2018
Gasoline,5,26,21,Austin,US,30.189194,-97.888778,TX,10147412,105,Porsche,Boxster,Car,2014
Gasoline,4.87,58,46,Manor,US,30.369252,-97.620195,TX,9046223,80,Mercedes-Benz,CLA-Class,Car,2018
Gasoline,4.91,108,96,Austin,US,30.27461,-97.751945,TX,8755908,69,Mercedes-Benz,GLC-Class,SUV,2019
Gasoline,4.89,25,18,Austin,US,30.286542,-97.706306,TX,988215,39,Chevrolet,Trax,SUV,2018
Gasoline,5,22,17,Austin,US,30.440669,-97.700369,TX,4471592,91,Chevrolet,Corvette,Car,2007
Gasoline,5,22,20,Austin,US,30.174308,-97.852839,TX,7649574,55,BMW,4 Series,Car,2018
Gasoline,5,2,2,Austin,US,30.239613,-97.720512,TX,2130021,70,Mercedes-Benz,C-Class,Car,2016
Gasoline,5,7,6,Round Rock,US,30.554584,-97.762388,TX,5880880,56,Land Rover,Range Rover Evoque,SUV,2015
Gasoline,4.85,42,39,Austin,US,30.228099,-97.721796,TX,6510847,31,Nissan,Sentra,Car,2017
Gasoline,5,11,7,Austin,US,30.273903,-97.723299,TX,5793069,126,Ford,Mustang,Car,2016
Gasoline,4.93,64,56,Manor,US,30.369321,-97.620106,TX,9046223,80,Mercedes-Benz,CLA-Class,Car,2017
Electric,4.96,29,28,Leander,US,30.56407,-97.81567,TX,10817313,121,Tesla,Model 3,Car,2020
Electric,5,1,1,Round Rock,US,30.509571,-97.651045,TX,11986021,70,Tesla,Model 3,Car,2020
Gasoline,5,21,18,Austin,US,30.316023,-97.712861,TX,9113625,35,Ford,Mustang,Car,2014
Gasoline,5,1,1,Austin,US,30.286347,-97.720374,TX,15054209,135,Mercedes-Benz,SL-Class,Car,2017
Gasoline,5,15,14,Austin,US,30.420479,-97.739445,TX,7107554,75,Audi,S5,Car,2015
Electric,4.83,14,12,Lakeway,US,30.368803,-97.999417,TX,3037579,199,Tesla,Model S,Car,2018
Hybrid,4.79,52,43,Austin,US,30.172393,-97.695236,TX,2693957,31,Toyota,Prius,Car,2008
Gasoline,5,1,1,Austin,US,30.170285,-97.854177,TX,1849874,59,Volkswagen,Atlas Cross Sport,SUV,2020
Gasoline,4.95,104,88,Austin,US,30.249632,-97.855855,TX,4022601,129,Chevrolet,Corvette,Car,2019
Gasoline,5,17,17,Leander,US,30.563432,-97.81463,TX,10817313,96,Polaris,Slingshot,Car,2019
Gasoline,5,30,30,Round Rock,US,30.567746,-97.609215,TX,4738959,87,Dodge,Challenger,Car,2015
Gasoline,5,6,5,Round Rock,US,30.522564,-97.655139,TX,268973,60,Ford,Mustang,Car,2018
Gasoline,5,43,30,Austin,US,30.250087,-97.856532,TX,4022601,199,Dodge,Challenger,Car,2019
Gasoline,5,1,1,Austin,US,30.306554,-97.742256,TX,11222799,95,Mercedes-Benz,GLC-Class,SUV,2019
Gasoline,4.87,18,15,Austin,US,30.246976,-97.775147,TX,305300,60,Toyota,4Runner,SUV,2016
